,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
411,2017-09-07,sh.600606,7.5600,7.8600,7.5500,7.7300,7.5600,148892933,1154093920.0000,3,4.619172,1,2.248678,0
412,2017-09-08,sh.600606,7.7000,7.7300,7.6300,7.6800,7.7300,62704747,481094544.0000,3,1.945317,1,-0.646833,0
413,2017-09-11,sh.600606,7.6700,7.7500,7.6400,7.7000,7.6800,52381640,403064592.0000,3,1.625059,1,0.260416,0
414,2017-09-12,sh.600606,7.7000,7.7200,7.6100,7.6300,7.7000,51600555,394722041.0000,3,1.600827,1,-0.909087,0
415,2017-09-13,sh.600606,7.6200,7.6400,7.5700,7.6000,7.6300,33201378,252268104.0000,3,1.030021,1,-0.393188,0
416,2017-09-14,sh.600606,7.6000,7.8400,7.5700,7.7700,7.6000,116451295,899651522.0000,3,3.612721,1,2.236843,0
417,2017-09-15,sh.600606,7.7600,8.1000,7.7300,7.9600,7.7700,217990157,1741945272.0000,3,6.762806,1,2.445303,0
418,2017-09-18,sh.600606,7.9800,8.1500,7.9000,7.9900,7.9600,117676393,941132821.0000,3,3.650728,1,0.376881,0
419,2017-09-19,sh.600606,8.0500,8.3300,8.0000,8.2300,7.9900,213160341,1752224032.0000,3,6.612969,1,3.003752,0
420,2017-09-20,sh.600606,8.1800,8.2300,8.0800,8.1600,8.2300,116297059,945380731.0000,3,3.607936,1,-0.850543,0
421,2017-09-21,sh.600606,8.1200,8.1500,7.9400,7.9900,8.1600,85600588,686639720.0000,3,2.655625,1,-2.083334,0
422,2017-09-22,sh.600606,7.9900,8.0300,7.9200,7.9900,7.9900,55257271,441345017.0000,3,1.714271,1,0.000000,0
423,2017-09-25,sh.600606,7.8800,7.8800,7.5800,7.5900,7.9900,111809303,862419983.0000,3,3.468710,1,-5.006253,0
424,2017-09-26,sh.600606,7.6200,7.6900,7.6000,7.6500,7.5900,44590483,340371719.0000,3,1.383351,1,0.790513,0
425,2017-09-27,sh.600606,7.6500,7.7200,7.6100,7.6600,7.6500,32726468,250748600.0000,3,1.015288,1,0.130716,0
426,2017-09-28,sh.600606,7.6500,7.6800,7.5000,7.5100,7.6600,51404966,388528638.0000,3,1.594759,1,-1.958220,0
427,2017-09-29,sh.600606,7.5300,7.5800,7.4900,7.5200,7.5100,32976962,248323021.0000,3,1.023059,1,0.133153,0
428,2017-10-09,sh.600606,7.7000,7.7200,7.6300,7.6400,7.5200,55471379,425048174.0000,3,1.720913,1,1.595743,0
429,2017-10-10,sh.600606,7.6200,7.6800,7.6100,7.6500,7.6400,43830482,335177736.0000,3,1.359773,1,0.130893,0
430,2017-10-11,sh.600606,7.6600,7.7000,7.6300,7.6600,7.6500,50917571,390629985.0000,3,1.579639,1,0.130716,0
431,2017-10-12,sh.600606,7.6700,7.6800,7.5700,7.6300,7.6600,39146116,298071828.0000,3,1.214448,1,-0.391641,0
432,2017-10-13,sh.600606,7.6300,7.6500,7.6100,7.6300,7.6300,29730268,226781875.0000,3,0.922335,1,0.000000,0
433,2017-10-16,sh.600606,7.6400,7.6600,7.4900,7.5000,7.6300,47530826,359001554.0000,3,1.474570,1,-1.703802,0
434,2017-10-17,sh.600606,7.5100,7.5500,7.4700,7.4900,7.5000,32908048,246911908.0000,3,1.020921,1,-0.133336,0
435,2017-10-18,sh.600606,7.5100,7.5800,7.4300,7.4300,7.4900,48234961,361936063.0000,3,1.496415,1,-0.801067,0
436,2017-10-19,sh.600606,7.4300,7.4600,7.3500,7.3600,7.4300,42883737,317290454.0000,3,1.330401,1,-0.942122,0
437,2017-10-20,sh.600606,7.3800,7.4400,7.3600,7.4200,7.3600,30776889,227900482.0000,3,0.954805,1,0.815217,0
438,2017-10-23,sh.600606,7.4200,7.4200,7.3700,7.4100,7.4200,26175755,193682799.0000,3,0.812062,1,-0.134774,0
439,2017-10-24,sh.600606,7.4100,7.5300,7.4000,7.5000,7.4100,52340556,391571969.0000,3,1.623785,1,1.214577,0
440,2017-10-25,sh.600606,7.4900,7.6100,7.4800,7.5300,7.5000,55090664,415579446.0000,3,1.709102,1,0.400003,0
441,2017-10-26,sh.600606,7.5200,7.5500,7.4500,7.4800,7.5300,44307676,332301290.0000,3,1.374577,1,-0.664013,0
442,2017-10-27,sh.600606,7.4800,7.5700,7.4700,7.5000,7.4800,43974838,330613526.0000,3,1.364251,1,0.267379,0
443,2017-10-30,sh.600606,7.5200,7.5600,7.3600,7.4100,7.5000,56953380,422786498.0000,3,1.766890,1,-1.200002,0
444,2017-10-31,sh.600606,7.3900,7.5300,7.3800,7.5300,7.4100,38996915,290899888.0000,3,1.209819,1,1.619438,0
445,2017-11-01,sh.600606,7.5400,7.6500,7.5000,7.5400,7.5300,64827557,491492891.0000,3,2.011174,1,0.132799,0
446,2017-11-02,sh.600606,7.5200,7.5400,7.4300,7.5000,7.5400,50609453,378650777.0000,3,1.570080,1,-0.530504,0
447,2017-11-03,sh.600606,7.5600,7.5800,7.3200,7.3700,7.5000,52187058,387472951.0000,3,1.619023,1,-1.733335,0
448,2017-11-06,sh.600606,7.3700,7.4300,7.3400,7.4100,7.3700,38245628,282341965.0000,3,1.186511,1,0.542740,0
449,2017-11-07,sh.600606,7.4200,7.5900,7.4000,7.5800,7.4100,65394153,489707725.0000,3,2.028752,1,2.294198,0
450,2017-11-08,sh.600606,7.5700,7.7800,7.5200,7.5900,7.5800,114179805,873306296.0000,3,3.542251,1,0.131929,0
451,2017-11-09,sh.600606,7.5600,7.6200,7.5200,7.6200,7.5900,54025511,408324833.0000,3,1.676058,1,0.395253,0
452,2017-11-10,sh.600606,7.6000,7.6100,7.4900,7.5000,7.6200,49418529,372535811.0000,3,1.533133,1,-1.574802,0
453,2017-11-13,sh.600606,7.4600,7.5000,7.4000,7.4300,7.5000,46098896,343275529.0000,3,1.430147,1,-0.933336,0
454,2017-11-14,sh.600606,7.4400,7.4700,7.3800,7.4400,7.4300,36041742,267504722.0000,3,1.118139,1,0.134593,0
455,2017-11-15,sh.600606,7.4400,7.4500,7.3700,7.4000,7.4400,28905735,214015075.0000,3,0.896756,1,-0.537634,0
456,2017-11-16,sh.600606,7.3800,7.5400,7.3700,7.4800,7.4000,58112530,434902840.0000,3,1.802851,1,1.081080,0
457,2017-11-17,sh.600606,7.4600,7.5500,7.3600,7.4000,7.4800,72374007,538361739.0000,3,2.245291,1,-1.069518,0
458,2017-11-20,sh.600606,7.3500,7.3700,7.1200,7.2400,7.4000,61338875,442417986.0000,3,1.902943,1,-2.162167,0
459,2017-11-21,sh.600606,7.2200,7.5400,7.2000,7.4500,7.2400,76716323,568288597.0000,3,2.380005,1,2.900553,0
460,2017-11-22,sh.600606,7.4500,7.6000,7.4100,7.5400,7.4500,93831675,703883805.0000,3,2.910982,1,1.208056,0
461,2017-11-23,sh.600606,7.4900,7.4900,7.1900,7.2100,7.5400,83409936,614964337.0000,3,2.587664,1,-4.376657,0
462,2017-11-24,sh.600606,7.2000,7.2700,7.1700,7.2400,7.2100,44063461,318156221.0000,3,1.367001,1,0.416085,0
463,2017-11-27,sh.600606,7.2500,7.3000,7.1600,7.1700,7.2400,37781777,272543794.0000,3,1.172121,1,-0.966847,0
464,2017-11-28,sh.600606,7.1800,7.2100,7.0600,7.1700,7.1700,50780686,362316699.0000,3,1.575392,1,0.000000,0
465,2017-11-29,sh.600606,7.1600,7.4800,7.1200,7.4600,7.1700,110170937,806292176.0000,3,3.417882,1,4.044630,0
466,2017-11-30,sh.600606,7.4100,7.4200,7.1800,7.2300,7.4600,72943329,532158842.0000,3,2.262954,1,-3.083110,0
467,2017-12-01,sh.600606,7.2000,7.3800,7.2000,7.2600,7.2300,49296071,358899244.0000,3,1.529334,1,0.414941,0
468,2017-12-04,sh.600606,7.2300,7.2300,7.1200,7.1500,7.2600,53277906,381643941.0000,3,1.652864,1,-1.515153,0
469,2017-12-05,sh.600606,7.1200,7.1900,7.0900,7.1200,7.1500,38275801,273322275.0000,3,1.187447,1,-0.419583,0
470,2017-12-06,sh.600606,7.1100,7.2000,7.0700,7.1500,7.1200,40073175,285637372.0000,3,1.243208,1,0.421351,0
471,2017-12-07,sh.600606,7.1400,7.2600,7.1200,7.1500,7.1500,46074940,331060496.0000,3,1.429404,1,0.000000,0
472,2017-12-08,sh.600606,7.1100,7.2700,7.1000,7.2000,7.1500,55248661,397184550.0000,3,1.714004,1,0.699297,0
473,2017-12-11,sh.600606,7.1800,7.3000,7.1700,7.2400,7.2000,45118698,326431325.0000,3,1.399738,1,0.555555,0
474,2017-12-12,sh.600606,7.2500,7.3400,7.2200,7.3100,7.2400,59677244,434701928.0000,3,1.851394,1,0.966853,0
475,2017-12-13,sh.600606,7.2900,7.3000,7.2200,7.2600,7.3100,26327064,191062320.0000,3,0.816756,1,-0.683991,0
476,2017-12-14,sh.600606,7.2600,7.3000,7.2000,7.2100,7.2600,25968261,188093086.0000,3,0.805625,1,-0.688708,0
477,2017-12-15,sh.600606,7.2000,7.2100,7.1100,7.1200,7.2100,31916391,228041292.0000,3,0.990157,1,-1.248268,0
478,2017-12-18,sh.600606,7.1300,7.1600,7.0900,7.1200,7.1200,18249976,129793932.0000,3,0.566177,1,0.000000,0
479,2017-12-19,sh.600606,7.1400,7.1600,7.1100,7.1500,7.1200,20073176,143183615.0000,3,0.622739,1,0.421351,0
480,2017-12-20,sh.600606,7.1300,7.1400,6.9700,6.9800,7.1500,80198156,563226165.0000,3,2.488023,1,-2.377624,0
481,2017-12-21,sh.600606,7.0400,7.2000,7.0100,7.1300,6.9800,65361838,464912267.0000,3,2.027750,1,2.148998,0
482,2017-12-22,sh.600606,7.1000,7.1200,7.0500,7.0600,7.1300,29247433,207275651.0000,3,0.907356,1,-0.981770,0
483,2017-12-25,sh.600606,7.0900,7.3300,7.0900,7.1900,7.0600,102654605,743396979.0000,3,3.184700,1,1.841361,0
484,2017-12-26,sh.600606,7.1500,7.3000,7.1400,7.2700,7.1900,68891988,497755796.0000,3,2.137267,1,1.112655,0
485,2017-12-27,sh.600606,7.2500,7.3600,7.2200,7.2900,7.2700,89729548,654416656.0000,3,2.783720,1,0.275103,0
486,2017-12-28,sh.600606,7.2600,7.3000,7.2000,7.2200,7.2900,55202461,400151136.0000,3,1.712571,1,-0.960222,0
487,2017-12-29,sh.600606,7.2400,7.3200,7.2200,7.3000,7.2200,50560539,368590684.0000,3,1.568562,1,1.108039,0
488,2018-01-02,sh.600606,7.3800,7.9700,7.3700,7.8600,7.3000,253306263,1972243534.0000,3,7.858434,1,7.671232,0
489,2018-01-03,sh.600606,7.9900,8.3500,7.9200,8.1300,7.8600,328336576,2683871752.0000,3,10.186133,1,3.435114,0
490,2018-01-04,sh.600606,8.2100,8.3300,8.0500,8.2300,8.1300,198021234,1620687472.0000,3,6.143302,1,1.230005,0
491,2018-01-05,sh.600606,8.2200,9.0500,8.1900,8.8200,8.2300,605530720,5363091036.0000,3,18.785651,1,7.168897,0
492,2018-01-08,sh.600606,9.0400,9.7000,8.9000,9.6100,8.8200,634562720,5962562733.0000,3,19.686324,1,8.956916,0
493,2018-01-09,sh.600606,9.4900,9.7100,9.3600,9.6700,9.6100,318602944,3044946096.0000,3,9.884162,1,0.624354,0
494,2018-01-10,sh.600606,9.5900,9.8500,9.5100,9.6800,9.6700,246461856,2378473500.0000,3,7.646097,1,0.103415,0
495,2018-01-11,sh.600606,9.6100,9.6400,9.3000,9.4300,9.6800,253919597,2395190102.0000,3,7.877462,1,-2.582644,0
496,2018-01-12,sh.600606,9.4200,9.5900,9.0800,9.2000,9.4300,325054912,3032126935.0000,3,10.084324,1,-2.439029,0
497,2018-01-15,sh.600606,9.1900,9.4800,8.9900,9.2100,9.2000,359842976,3332933364.0000,3,11.163570,1,0.108698,0
498,2018-01-16,sh.600606,9.1100,10.1300,9.0300,10.1300,9.2100,421254160,4047219499.0000,3,13.068757,1,9.989143,0
499,2018-01-17,sh.600606,10.3000,10.4200,9.3500,9.6600,10.1300,477217456,4736844816.0000,3,14.804931,1,-4.639687,0
500,2018-01-18,sh.600606,9.6400,9.7400,9.4600,9.6200,9.6600,214058779,2058635081.0000,3,6.640842,1,-0.414078,0
501,2018-01-19,sh.600606,9.6000,10.0400,9.4500,9.4700,9.6200,260702187,2531113841.0000,3,8.087881,1,-1.559248,0
502,2018-01-22,sh.600606,9.4300,9.7300,9.3600,9.6200,9.4700,145767386,1393626688.0000,3,4.522207,1,1.583945,0
503,2018-01-23,sh.600606,9.6500,9.9900,9.6100,9.8400,9.6200,267828637,2624391747.0000,3,8.308968,1,2.286905,0
504,2018-01-24,sh.600606,9.7700,9.9000,9.4200,9.6000,9.8400,225421072,2170707753.0000,3,6.993339,1,-2.439022,0
505,2018-01-25,sh.600606,9.5100,9.5500,9.1400,9.3400,9.6000,209563026,1953648871.0000,3,6.501368,1,-2.708336,0
506,2018-01-26,sh.600606,9.3400,9.6600,9.2700,9.4400,9.3400,177103408,1680374736.0000,3,5.494358,1,1.070658,0
507,2018-01-29,sh.600606,9.5300,9.7300,9.3500,9.5200,9.4400,176124243,1681094002.0000,3,5.463981,1,0.847467,0
508,2018-01-30,sh.600606,9.5100,9.6200,9.1100,9.1200,9.5200,178605680,1663981593.0000,3,5.540964,1,-4.201686,0
509,2018-01-31,sh.600606,9.1000,9.3800,8.9300,9.2400,9.1200,155935729,1430082063.0000,3,4.837664,1,1.315788,0
510,2018-02-01,sh.600606,9.2100,9.3100,8.8100,8.9400,9.2400,185071004,1669999429.0000,3,5.741541,1,-3.246756,0
511,2018-02-02,sh.600606,8.8200,8.8500,8.4400,8.7700,8.9400,180523140,1568677339.0000,3,5.600450,1,-1.901556,0
512,2018-02-05,sh.600606,8.6600,8.9500,8.6300,8.9300,8.7700,134183769,1178297039.0000,3,4.162843,1,1.824399,0
513,2018-02-06,sh.600606,8.7000,8.8400,8.2500,8.3200,8.9300,164230299,1404053391.0000,3,5.094990,1,-6.830914,0
514,2018-02-07,sh.600606,8.5100,8.5700,7.6600,7.8700,8.3200,254154406,2055303638.0000,3,7.884746,1,-5.408652,0
515,2018-02-08,sh.600606,7.8700,8.0500,7.8200,7.9900,7.8700,154764897,1231413520.0000,3,4.801341,1,1.524776,0
516,2018-02-09,sh.600606,7.7200,7.8100,7.2600,7.4300,7.9900,169790180,1279327531.0000,3,5.267477,1,-7.008760,0
517,2018-02-12,sh.600606,7.4700,7.5400,7.3500,7.4900,7.4300,136390482,1017890792.0000,3,4.231303,1,0.807536,0
518,2018-02-13,sh.600606,7.5300,7.7700,7.4800,7.5100,7.4900,149984821,1140931480.0000,3,4.653046,1,0.267029,0
519,2018-02-14,sh.600606,7.5100,7.5900,7.3600,7.5300,7.5100,86373101,646035289.0000,3,2.679591,1,0.266311,0
520,2018-02-22,sh.600606,7.6400,7.7300,7.6000,7.6900,7.5300,107752990,825934145.0000,3,3.342869,1,2.124832,0
521,2018-02-23,sh.600606,7.6900,7.8700,7.6300,7.7800,7.6900,134163834,1042666261.0000,3,4.162225,1,1.170353,0
522,2018-02-26,sh.600606,7.8300,7.8700,7.4300,7.7300,7.7800,174695318,1332586996.0000,3,5.419651,1,-0.642676,0
523,2018-02-27,sh.600606,7.6900,7.7200,7.5300,7.5800,7.7300,114991180,875711263.0000,3,3.567423,1,-1.940493,0
524,2018-02-28,sh.600606,7.5100,7.8000,7.4400,7.6600,7.5800,178103332,1362670098.0000,3,5.525380,1,1.055408,0
525,2018-03-01,sh.600606,7.5600,7.7100,7.5100,7.5900,7.6600,128195409,972999732.0000,3,3.977064,1,-0.913834,0
526,2018-03-02,sh.600606,7.5100,7.6300,7.4400,7.5200,7.5900,87636327,659661890.0000,3,2.718781,1,-0.922268,0
527,2018-03-05,sh.600606,7.5700,7.6800,7.5000,7.5400,7.5200,95188353,722174873.0000,3,2.953071,1,0.265957,0
528,2018-03-06,sh.600606,7.5900,7.8500,7.4600,7.8400,7.5400,184953427,1417741281.0000,3,5.737893,1,3.978782,0
529,2018-03-07,sh.600606,7.7900,7.8300,7.6300,7.6700,7.8400,121786881,940504691.0000,3,3.778249,1,-2.168368,0
530,2018-03-08,sh.600606,7.6800,7.7900,7.6300,7.7500,7.6700,97728996,755394737.0000,3,3.031890,1,1.043024,0
531,2018-03-09,sh.600606,7.7900,7.8100,7.6600,7.7600,7.7500,98514608,760552171.0000,3,3.056263,1,0.129035,0
532,2018-03-12,sh.600606,7.7800,7.8000,7.6300,7.7100,7.7600,111597095,857884930.0000,3,3.462127,1,-0.644332,0
533,2018-03-13,sh.600606,7.7100,7.7800,7.6700,7.7200,7.7100,86249968,666738806.0000,3,2.675771,1,0.129698,0
534,2018-03-14,sh.600606,7.6900,7.9500,7.6300,7.8200,7.7200,138895036,1080320040.0000,3,4.309003,1,1.295342,0
535,2018-03-15,sh.600606,7.7600,7.8400,7.6700,7.7200,7.8200,87719635,679166774.0000,3,2.721366,1,-1.278777,0
536,2018-03-16,sh.600606,7.7000,7.7800,7.6300,7.6500,7.7200,82950223,639738257.0000,3,2.573402,1,-0.906732,0
537,2018-03-19,sh.600606,7.6200,7.6300,7.4500,7.4600,7.6500,95974745,720643727.0000,3,2.977468,1,-2.483661,0
538,2018-03-20,sh.600606,7.3700,7.4300,7.3200,7.3800,7.4600,74587103,550474445.0000,3,2.313949,1,-1.072385,0
539,2018-03-21,sh.600606,7.4000,7.5000,7.3600,7.4000,7.3800,69153230,514562321.0000,3,2.145372,1,0.271002,0
540,2018-03-22,sh.600606,7.4000,7.4100,7.2600,7.3600,7.4000,73320373,537789493.0000,3,2.274651,1,-0.540540,0
541,2018-03-23,sh.600606,7.1200,7.3600,7.0600,7.3500,7.3600,149548613,1074487180.0000,3,4.639514,1,-0.135873,0
542,2018-03-26,sh.600606,7.2100,7.2700,7.1300,7.2500,7.3500,69769792,502642595.0000,3,2.164500,1,-1.360543,0
543,2018-03-27,sh.600606,7.3300,7.4000,7.2500,7.3200,7.2500,81347214,594705591.0000,3,2.523671,1,0.965520,0
544,2018-03-28,sh.600606,7.2500,7.3900,7.2000,7.2800,7.3200,53293056,388015114.0000,3,1.653334,1,-0.546448,0
545,2018-03-29,sh.600606,7.3000,7.6400,7.1800,7.5100,7.2800,160387648,1192139243.0000,3,4.975778,1,3.159341,0
546,2018-03-30,sh.600606,7.4600,7.5000,7.3800,7.4100,7.5100,77748704,576785940.0000,3,2.412033,1,-1.331563,0
547,2018-04-02,sh.600606,7.4200,7.5000,7.3200,7.3200,7.4100,82806440,613207651.0000,3,2.568941,1,-1.214571,0
548,2018-04-03,sh.600606,7.2200,7.2800,7.1800,7.2200,7.3200,50412698,363730390.0000,3,1.563976,1,-1.366125,0
549,2018-04-04,sh.600606,7.2300,7.2800,7.1600,7.1800,7.2200,52132803,376671645.0000,3,1.617339,1,-0.554016,0
550,2018-04-09,sh.600606,7.1600,7.2100,7.1400,7.1900,7.1800,49129931,352494883.0000,3,1.524180,1,0.139279,0
551,2018-04-10,sh.600606,7.1900,7.3300,7.1800,7.3200,7.1900,80812763,586670714.0000,3,2.507091,1,1.808068,0
552,2018-04-11,sh.600606,7.3300,7.4400,7.2700,7.3500,7.3200,86414387,635725024.0000,3,2.680872,1,0.409832,0
553,2018-04-12,sh.600606,7.3200,7.3300,7.2100,7.2300,7.3500,49257756,358179576.0000,3,1.528145,1,-1.632651,0
554,2018-04-13,sh.600606,7.2600,7.2900,7.2000,7.2000,7.2300,34522740,249729430.0000,3,1.071014,1,-0.414941,0
555,2018-04-16,sh.600606,7.2400,7.2500,7.0100,7.0500,7.2000,90310387,640581145.0000,3,2.801740,1,-2.083328,0
556,2018-04-17,sh.600606,7.0500,7.1200,7.0200,7.0200,7.0500,43892321,309703832.0000,3,1.361691,1,-0.425535,0
557,2018-04-18,sh.600606,7.1000,7.1100,7.0000,7.0800,7.0200,50844916,358657468.0000,3,1.577385,1,0.854700,0
558,2018-04-19,sh.600606,7.0800,7.1200,7.0300,7.1000,7.0800,41447866,293772744.0000,3,1.285856,1,0.282486,0
559,2018-04-20,sh.600606,7.0900,7.1000,6.9700,7.0900,7.1000,59700842,420250705.0000,3,1.852126,1,-0.140842,0
560,2018-04-23,sh.600606,7.0500,7.0900,6.9800,7.0600,7.0900,48381622,340938356.0000,3,1.500965,1,-0.423134,0
561,2018-04-24,sh.600606,7.1300,7.3100,7.1200,7.2400,7.0600,88480152,639771710.0000,3,2.744959,1,2.549573,0
562,2018-04-25,sh.600606,7.2000,7.2200,7.1500,7.1800,7.2400,41920573,301012698.0000,3,1.300521,1,-0.828729,0
563,2018-04-26,sh.600606,7.2300,7.2500,7.1100,7.1800,7.1800,41019685,293560033.0000,3,1.272572,1,0.000000,0
564,2018-04-27,sh.600606,7.1700,7.2300,7.0500,7.2000,7.1800,54278248,387514641.0000,3,1.683898,1,0.278551,0
565,2018-05-02,sh.600606,7.2000,7.2200,7.1100,7.1800,7.2000,46292463,331934222.0000,3,1.436152,1,-0.277778,0
566,2018-05-03,sh.600606,7.1600,7.2900,7.1300,7.2400,7.1800,50036659,361188619.0000,3,1.552310,1,0.835654,0
567,2018-05-04,sh.600606,7.2400,7.3600,7.2200,7.2400,7.2400,45362828,330587584.0000,3,1.407311,1,0.000000,0
568,2018-05-07,sh.600606,7.2500,7.3600,7.2300,7.3300,7.2400,54695165,399403301.0000,3,1.696833,1,1.243096,0
569,2018-05-08,sh.600606,7.3300,7.3900,7.3100,7.3500,7.3300,52985560,389818855.0000,3,1.643795,1,0.272851,0
570,2018-05-09,sh.600606,7.3500,7.4200,7.3000,7.3200,7.3500,48585414,357675311.0000,3,1.507287,1,-0.408160,0
571,2018-05-10,sh.600606,7.3200,7.3700,7.2500,7.3300,7.3200,42280396,309058283.0000,3,1.311684,1,0.136609,0
572,2018-05-11,sh.600606,7.3300,7.3400,7.2500,7.2600,7.3300,28795379,209894995.0000,3,0.893332,1,-0.954975,0
573,2018-05-14,sh.600606,7.2500,7.2900,7.2000,7.2200,7.2600,36593278,265190552.0000,3,1.135250,1,-0.550970,0
574,2018-05-15,sh.600606,7.2400,7.3300,7.2100,7.3200,7.2200,36319349,263833234.0000,3,1.126751,1,1.385047,0
575,2018-05-16,sh.600606,7.3400,7.3500,7.2500,7.2600,7.3200,31044906,226440037.0000,3,0.963120,1,-0.819671,0
576,2018-05-17,sh.600606,7.2500,7.2900,7.2200,7.2200,7.2600,26982151,195362209.0000,3,0.837079,1,-0.550970,0
577,2018-05-18,sh.600606,7.2200,7.2800,7.2000,7.2700,7.2200,30001703,217165794.0000,3,0.930756,1,0.692523,0
578,2018-05-21,sh.600606,7.2900,7.3300,7.2500,7.3000,7.2700,42784117,311819828.0000,3,1.327311,1,0.412658,0
579,2018-05-22,sh.600606,7.2900,7.3000,7.1000,7.1700,7.3000,84895768,608275648.0000,3,2.633759,1,-1.780823,0
580,2018-05-23,sh.600606,7.1400,7.1500,7.0600,7.0600,7.1700,52697534,373538073.0000,3,1.634859,1,-1.534172,0
581,2018-05-24,sh.600606,7.0600,7.0800,7.0200,7.0300,7.0600,35008038,246797392.0000,3,1.086070,1,-0.424925,0
582,2018-05-25,sh.600606,7.0300,7.0700,7.0100,7.0600,7.0300,37507143,263787440.0000,3,1.163601,1,0.426739,0
583,2018-05-28,sh.600606,7.0400,7.0700,7.0100,7.0300,7.0600,25663732,180651720.0000,3,0.796177,1,-0.424925,0
584,2018-05-29,sh.600606,7.0300,7.0300,6.7100,6.9200,7.0300,108793113,745869379.0000,3,3.375138,1,-1.564725,0
585,2018-05-30,sh.600606,6.8200,6.8300,6.6100,6.6300,6.9200,43175852,291922684.0000,3,1.339464,1,-4.190751,0
586,2018-05-31,sh.600606,6.6600,6.7300,6.6100,6.6900,6.6300,54182409,361561905.0000,3,1.680925,1,0.904976,0
587,2018-06-01,sh.600606,6.6600,6.8000,6.6300,6.6900,6.6900,37418872,251280461.0000,3,1.160862,1,0.000000,0
588,2018-06-04,sh.600606,6.7200,6.8500,6.7100,6.8000,6.6900,46672384,317133977.0000,3,1.447938,1,1.644247,0
589,2018-06-05,sh.600606,6.8200,6.8200,6.7000,6.7800,6.8000,38335982,259132270.0000,3,1.189314,1,-0.294117,0
590,2018-06-06,sh.600606,6.7700,6.7800,6.6900,6.7000,6.7800,26903855,180925330.0000,3,0.834650,1,-1.179947,0
591,2018-06-07,sh.600606,6.7200,6.8200,6.7100,6.7400,6.7000,37882720,256805232.0000,3,1.175253,1,0.597014,0
592,2018-06-08,sh.600606,6.7300,6.7300,6.5600,6.5900,6.7400,57407421,380009124.0000,3,1.780976,1,-2.225514,0
593,2018-06-11,sh.600606,6.5900,6.6900,6.5900,6.6500,6.5900,32865908,218594350.0000,3,1.019614,1,0.910470,0
594,2018-06-12,sh.600606,6.6600,6.7400,6.6400,6.6700,6.6500,30198319,201992540.0000,3,0.936856,1,0.300752,0
595,2018-06-13,sh.600606,6.6600,6.8900,6.6300,6.7700,6.6700,74630600,508489785.0000,3,2.315299,1,1.499249,0
596,2018-06-14,sh.600606,6.7200,6.8000,6.7000,6.7800,6.7700,40372127,272613063.0000,3,1.252483,1,0.147714,0
597,2018-06-15,sh.600606,6.7900,7.0000,6.7600,6.8400,6.7800,71622784,494246217.0000,3,2.221986,1,0.884955,0
598,2018-06-19,sh.600606,6.7500,6.9000,6.6400,6.8800,6.8400,173503778,1181212719.0000,3,5.382686,1,0.584795,0
599,2018-06-20,sh.600606,6.8200,6.9700,6.7800,6.9200,6.8800,61246297,420838830.0000,3,1.900071,1,0.581395,0
600,2018-06-21,sh.600606,6.9100,7.3100,6.8800,7.0600,6.9200,93499012,665436191.0000,3,2.900662,1,2.023119,0
601,2018-06-22,sh.600606,7.0100,7.1900,6.9600,7.1700,7.0600,63680512,451705242.0000,3,1.975589,1,1.558076,0
602,2018-06-25,sh.600606,7.1900,7.1900,6.8500,6.8500,7.1700,73461639,514351672.0000,3,2.279033,1,-4.463043,0
603,2018-06-26,sh.600606,6.7000,6.7300,6.4600,6.5500,6.8500,80617979,529795151.0000,3,2.501048,1,-4.379558,0
604,2018-06-27,sh.600606,6.5500,6.5700,6.3800,6.5200,6.5500,50791446,328989020.0000,3,1.575726,1,-0.458018,0
605,2018-06-28,sh.600606,6.4600,6.5100,6.4300,6.4500,6.5200,24311474,157399977.0000,3,0.754226,1,-1.073622,0
606,2018-06-29,sh.600606,6.4400,6.5500,6.4200,6.5400,6.4500,37879767,246203935.0000,3,1.175161,1,1.395351,0
607,2018-07-02,sh.600606,6.5100,6.5400,6.1000,6.1700,6.5400,60687985,384062286.0000,3,0.498744,1,-5.657491,0
608,2018-07-03,sh.600606,6.1700,6.2600,6.0500,6.2000,6.1700,38826227,239526609.0000,3,0.319081,1,0.486219,0
609,2018-07-04,sh.600606,6.1700,6.2400,6.1100,6.1600,6.2000,26747877,164791121.0000,3,0.219819,1,-0.645161,0
610,2018-07-05,sh.600606,6.1800,6.2600,6.0800,6.2500,6.1600,40023272,247628519.0000,3,0.328918,1,1.461041,0
611,2018-07-06,sh.600606,6.2200,6.2600,6.1200,6.1900,6.2500,28425079,176173333.0000,3,0.233602,1,-0.959999,0
612,2018-07-09,sh.600606,6.1900,6.3300,6.1900,6.3300,6.1900,27324675,171767372.0000,3,0.224559,1,2.261710,0
613,2018-07-10,sh.600606,6.3300,6.4600,6.3100,6.4100,6.3300,33539835,214172289.0000,3,0.275636,1,1.263822,0
614,2018-07-11,sh.600606,6.3200,6.3300,6.1700,6.2600,6.4100,32456375,202624800.0000,3,0.266732,1,-2.340088,0
615,2018-07-12,sh.600606,6.0100,6.1400,6.0100,6.1100,6.0100,30471564,185773066.0000,3,0.250421,1,1.663892,0
616,2018-07-13,sh.600606,6.1600,6.2200,6.0900,6.1000,6.1100,28900445,177443369.0000,3,0.237509,1,-0.163670,0
