,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
412,2021-09-10,sh.600606,4.7600,4.8500,4.7200,4.7300,4.7500,53756535,256948746.1600,3,0.420700,1,-0.421100,0
413,2021-09-13,sh.600606,4.7600,4.8400,4.7200,4.8100,4.7300,50126416,240637365.8600,3,0.392300,1,1.691300,0
414,2021-09-14,sh.600606,4.8100,4.8400,4.6300,4.6300,4.8100,51495804,242665634.2500,3,0.403000,1,-3.742200,0
415,2021-09-15,sh.600606,4.6000,4.6900,4.5900,4.6400,4.6300,29611718,137360463.8000,3,0.231800,1,0.216000,0
416,2021-09-16,sh.600606,4.6300,4.7100,4.5300,4.5600,4.6400,36869120,170168585.1100,3,0.288600,1,-1.724100,0
417,2021-09-17,sh.600606,4.5300,4.5900,4.5100,4.5600,4.5600,30565846,139086764.6200,3,0.239200,1,0.000000,0
418,2021-09-22,sh.600606,4.4600,4.5700,4.4300,4.5700,4.5600,37610636,169322984.0300,3,0.294400,1,0.219300,0
419,2021-09-23,sh.600606,4.5800,4.8300,4.5800,4.6700,4.5700,67581485,319003756.9700,3,0.528900,1,2.188200,0
420,2021-09-24,sh.600606,4.6800,4.7300,4.6000,4.6300,4.6700,35596904,166111276.3000,3,0.278600,1,-0.856500,0
421,2021-09-27,sh.600606,4.6000,4.6400,4.4700,4.4700,4.6300,38695068,174973011.7600,3,0.302900,1,-3.455700,0
422,2021-09-28,sh.600606,4.5500,4.6800,4.5300,4.6600,4.4700,50922109,235256176.1600,3,0.398600,1,4.250600,0
423,2021-09-29,sh.600606,4.6200,4.6500,4.5100,4.6000,4.6600,44807560,205241236.2300,3,0.350700,1,-1.287600,0
424,2021-09-30,sh.600606,4.6600,4.7300,4.6100,4.7000,4.6000,47736453,223267516.6000,3,0.373600,1,2.173900,0
425,2021-10-08,sh.600606,4.7600,4.7700,4.6800,4.7000,4.7000,39372049,185520150.0900,3,0.308200,1,0.000000,0
426,2021-10-11,sh.600606,4.6900,4.7700,4.6800,4.7100,4.7000,28758678,136029683.2400,3,0.225100,1,0.212800,0
427,2021-10-12,sh.600606,4.6900,4.8200,4.6600,4.7500,4.7100,58003598,275425869.4200,3,0.454000,1,0.849300,0
428,2021-10-13,sh.600606,4.7300,4.7500,4.6300,4.6700,4.7500,28969413,135621655.9600,3,0.226700,1,-1.684200,0
429,2021-10-14,sh.600606,4.6700,4.6700,4.5500,4.5700,4.6700,26137662,120327122.4000,3,0.204600,1,-2.141300,0
430,2021-10-15,sh.600606,4.5800,4.5800,4.4600,4.5000,4.5700,39460766,178024697.3700,3,0.308900,1,-1.531700,0
431,2021-10-18,sh.600606,4.4900,4.5400,4.4800,4.5300,4.5000,23656539,106790876.6600,3,0.185200,1,0.666700,0
432,2021-10-19,sh.600606,4.5200,4.5300,4.4800,4.5000,4.5300,22258846,100262749.5500,3,0.174200,1,-0.662300,0
433,2021-10-20,sh.600606,4.5000,4.5000,4.3900,4.4000,4.5000,32613729,144212760.5200,3,0.255300,1,-2.222200,0
434,2021-10-21,sh.600606,4.4000,4.4700,4.3900,4.4300,4.4000,25469307,113018618.6200,3,0.199300,1,0.681800,0
435,2021-10-22,sh.600606,4.4700,4.6400,4.4700,4.5200,4.4300,45740882,208566546.3700,3,0.358000,1,2.031600,0
436,2021-10-25,sh.600606,4.4100,4.5300,4.3600,4.4900,4.5200,38106914,169977136.7700,3,0.298300,1,-0.663700,0
437,2021-10-26,sh.600606,4.4900,4.4900,4.3800,4.3900,4.4900,36969820,163382118.0400,3,0.289400,1,-2.227200,0
438,2021-10-27,sh.600606,4.3900,4.3900,4.2500,4.2600,4.3900,43811533,187993774.3800,3,0.342900,1,-2.961300,0
439,2021-10-28,sh.600606,4.2400,4.2600,4.1200,4.1400,4.2600,41976192,174961179.7100,3,0.328500,1,-2.816900,0
440,2021-10-29,sh.600606,4.1400,4.1600,4.0600,4.1100,4.1400,40189904,164781589.6000,3,0.314600,1,-0.724600,0
441,2021-11-01,sh.600606,4.0800,4.1500,4.0700,4.1200,4.1100,27929755,114891381.2500,3,0.218600,1,0.243300,0
442,2021-11-02,sh.600606,4.1200,4.1500,4.0200,4.0600,4.1200,32232054,131665866.0800,3,0.252300,1,-1.456300,0
443,2021-11-03,sh.600606,4.0600,4.1200,4.0400,4.0900,4.0600,24656009,100663222.5400,3,0.193000,1,0.738900,0
444,2021-11-04,sh.600606,4.0900,4.1000,4.0400,4.0700,4.0900,20693310,84029562.5200,3,0.162000,1,-0.489000,0
445,2021-11-05,sh.600606,4.0700,4.0700,4.0200,4.0400,4.0700,23044871,93048490.2700,3,0.180400,1,-0.737100,0
446,2021-11-08,sh.600606,4.0300,4.0600,4.0200,4.0300,4.0400,19426212,78413723.4700,3,0.152000,1,-0.247500,0
447,2021-11-09,sh.600606,4.0300,4.0400,4.0000,4.0100,4.0300,24807877,99556426.9600,3,0.194200,1,-0.496300,0
448,2021-11-10,sh.600606,4.0100,4.0900,3.9600,4.0800,4.0100,40145659,161737274.0400,3,0.314200,1,1.745600,0
449,2021-11-11,sh.600606,4.0800,4.3500,4.0600,4.3300,4.0800,84340260,358513581.6900,3,0.660100,1,6.127500,0
450,2021-11-12,sh.600606,4.2600,4.2700,4.1500,4.1900,4.3300,49416111,207597224.6500,3,0.386800,1,-3.233300,0
451,2021-11-15,sh.600606,4.2100,4.2200,4.1600,4.2100,4.1900,29698776,124504235.3500,3,0.232400,1,0.477300,0
452,2021-11-16,sh.600606,4.2000,4.2500,4.1300,4.1500,4.2100,26374704,110177807.5300,3,0.206400,1,-1.425200,0
453,2021-11-17,sh.600606,4.1600,4.1800,4.1300,4.1500,4.1500,19806180,82141573.0200,3,0.155000,1,0.000000,0
454,2021-11-18,sh.600606,4.1400,4.1500,4.0700,4.0800,4.1500,25393918,104190018.3100,3,0.198800,1,-1.686700,0
455,2021-11-19,sh.600606,4.0800,4.2200,4.0700,4.1800,4.0800,31356253,129734260.8800,3,0.245400,1,2.451000,0
456,2021-11-22,sh.600606,4.1800,4.1800,4.1100,4.1200,4.1800,25201050,104095242.7100,3,0.197200,1,-1.435400,0
457,2021-11-23,sh.600606,4.1200,4.1600,4.1100,4.1500,4.1200,18195630,75350931.5500,3,0.142400,1,0.728200,0
458,2021-11-24,sh.600606,4.1400,4.2000,4.1400,4.1700,4.1500,29845275,124616045.7300,3,0.233600,1,0.481900,0
459,2021-11-25,sh.600606,4.1700,4.2100,4.1600,4.1800,4.1700,23066026,96465653.7700,3,0.180500,1,0.239800,0
460,2021-11-26,sh.600606,4.1800,4.1800,4.1200,4.1400,4.1800,17733784,73364241.2100,3,0.138800,1,-0.956900,0
461,2021-11-29,sh.600606,4.0900,4.1100,4.0600,4.0800,4.1400,22543312,92093015.1400,3,0.176400,1,-1.449300,0
462,2021-11-30,sh.600606,4.0800,4.1200,4.0600,4.1000,4.0800,20100830,82153984.7400,3,0.157300,1,0.490200,0
463,2021-12-01,sh.600606,4.0800,4.1600,4.0800,4.1500,4.1000,25572501,105642360.9000,3,0.200200,1,1.219500,0
464,2021-12-02,sh.600606,4.1500,4.1700,4.1100,4.1500,4.1500,25396441,105235751.5300,3,0.198800,1,0.000000,0
465,2021-12-03,sh.600606,4.1400,4.2000,4.1100,4.1700,4.1500,29323716,121821345.4700,3,0.229500,1,0.481900,0
466,2021-12-06,sh.600606,4.2200,4.2600,4.1500,4.1600,4.1700,34564656,144821750.8100,3,0.270500,1,-0.239800,0
467,2021-12-07,sh.600606,4.2400,4.2700,4.1900,4.2200,4.1600,53051589,224340619.2800,3,0.415200,1,1.442300,0
468,2021-12-08,sh.600606,4.2300,4.2400,4.1600,4.1900,4.2200,29831035,124998409.7500,3,0.233500,1,-0.710900,0
469,2021-12-09,sh.600606,4.1900,4.2900,4.1800,4.2700,4.1900,48451860,206079106.1000,3,0.379200,1,1.909300,0
470,2021-12-10,sh.600606,4.2600,4.2700,4.2200,4.2400,4.2700,35937829,152573086.7800,3,0.281300,1,-0.702600,0
471,2021-12-13,sh.600606,4.2700,4.2800,4.2000,4.2000,4.2400,30981056,131269612.6400,3,0.242500,1,-0.943400,0
472,2021-12-14,sh.600606,4.1900,4.2000,4.1300,4.1400,4.2000,31010869,128955756.3300,3,0.242700,1,-1.428600,0
473,2021-12-15,sh.600606,4.1500,4.2100,4.1300,4.1800,4.1400,29182723,122016482.7100,3,0.228400,1,0.966200,0
474,2021-12-16,sh.600606,4.1700,4.2300,4.1500,4.2300,4.1800,23288311,97916876.0800,3,0.182300,1,1.196200,0
475,2021-12-17,sh.600606,4.2100,4.2600,4.2100,4.2100,4.2300,27211713,115050698.9700,3,0.213000,1,-0.472800,0
476,2021-12-20,sh.600606,4.2000,4.3200,4.2000,4.2400,4.2100,43918579,187383684.2600,3,0.343700,1,0.712600,0
477,2021-12-21,sh.600606,4.2400,4.5000,4.2400,4.4900,4.2400,132323648,584968729.7100,3,1.035700,1,5.896200,0
478,2021-12-22,sh.600606,4.4600,4.4900,4.3600,4.3800,4.4900,67962943,299695801.9900,3,0.531900,1,-2.449900,0
479,2021-12-23,sh.600606,4.3400,4.4000,4.3100,4.3300,4.3800,37710404,163641497.4000,3,0.295200,1,-1.141600,0
480,2021-12-24,sh.600606,4.3400,4.3400,4.2600,4.2900,4.3300,27153801,116657740.0100,3,0.212500,1,-0.923800,0
481,2021-12-27,sh.600606,4.2900,4.4000,4.2900,4.3500,4.2900,30871655,134436199.3100,3,0.241600,1,1.398600,0
482,2021-12-28,sh.600606,4.3400,4.3600,4.2900,4.3000,4.3500,32259888,139059722.7100,3,0.252500,1,-1.149400,0
483,2021-12-29,sh.600606,4.3000,4.3200,4.2600,4.2800,4.3000,25575268,109625749.7000,3,0.200200,1,-0.465100,0
484,2021-12-30,sh.600606,4.2700,4.3100,4.2700,4.2900,4.2800,22002225,94466765.6100,3,0.172200,1,0.233600,0
485,2021-12-31,sh.600606,4.3000,4.3900,4.2900,4.3400,4.2900,29548789,128320393.6900,3,0.231300,1,1.165500,0
486,2022-01-04,sh.600606,4.3100,4.4100,4.3100,4.4000,4.3400,41148827,180504680.9300,3,0.322100,1,1.382500,0
487,2022-01-05,sh.600606,4.4000,4.4800,4.3800,4.4100,4.4000,41713178,184584732.3300,3,0.326500,1,0.227300,0
488,2022-01-06,sh.600606,4.4100,4.5000,4.4000,4.4500,4.4100,44454945,198033158.6500,3,0.347900,1,0.907000,0
489,2022-01-07,sh.600606,4.4400,4.6300,4.4300,4.5400,4.4500,76522969,349518794.5500,3,0.598900,1,2.022500,0
490,2022-01-10,sh.600606,4.5600,4.6800,4.5100,4.6500,4.5400,70540160,324618887.2600,3,0.552100,1,2.422900,0
491,2022-01-11,sh.600606,4.6200,4.7000,4.5700,4.6000,4.6500,67889617,314367994.3300,3,0.531400,1,-1.075300,0
492,2022-01-12,sh.600606,4.5900,4.6000,4.5100,4.5700,4.6000,41250887,187979484.2700,3,0.322900,1,-0.652200,0
493,2022-01-13,sh.600606,4.5600,4.6600,4.5400,4.5500,4.5700,38122385,175121070.5100,3,0.298400,1,-0.437600,0
494,2022-01-14,sh.600606,4.5300,4.5500,4.4000,4.4100,4.5500,52313523,232678732.7500,3,0.409400,1,-3.076900,0
495,2022-01-17,sh.600606,4.4000,4.4600,4.4000,4.4300,4.4100,25060160,111180070.0600,3,0.196100,1,0.453500,0
496,2022-01-18,sh.600606,4.4300,4.5500,4.4000,4.5000,4.4300,43978568,196696824.7400,3,0.344200,1,1.580100,0
497,2022-01-19,sh.600606,4.4900,4.5700,4.4700,4.5400,4.5000,37818843,171582332.2000,3,0.296000,1,0.888900,0
498,2022-01-20,sh.600606,4.5500,4.6400,4.5300,4.5500,4.5400,43624565,199993550.9000,3,0.341400,1,0.220300,0
499,2022-01-21,sh.600606,4.5200,4.5600,4.4500,4.4800,4.5500,28889912,129965264.0000,3,0.226100,1,-1.538500,0
500,2022-01-24,sh.600606,4.4500,4.5700,4.4200,4.5100,4.4800,29132961,131288356.6300,3,0.228000,1,0.669600,0
501,2022-01-25,sh.600606,4.4800,4.5000,4.3300,4.3400,4.5100,32063810,141350847.5400,3,0.251000,1,-3.769400,0
502,2022-01-26,sh.600606,4.3600,4.4800,4.3400,4.4500,4.3400,39655257,175188466.4400,3,0.310400,1,2.534600,0
503,2022-01-27,sh.600606,4.4400,4.4600,4.3500,4.3700,4.4500,29836856,131078631.4300,3,0.233500,1,-1.797800,0
504,2022-01-28,sh.600606,4.3700,4.4200,4.3500,4.3700,4.3700,27457663,120390517.0400,3,0.214900,1,0.000000,0
505,2022-02-07,sh.600606,4.3100,4.4500,4.2100,4.4300,4.3700,45797893,198642586.6100,3,0.358500,1,1.373000,0
506,2022-02-08,sh.600606,4.4000,4.6700,4.3800,4.5800,4.4300,70727256,323751287.2700,3,0.553600,1,3.386000,0
507,2022-02-09,sh.600606,4.5300,4.6500,4.5200,4.5600,4.5800,42699948,196310590.2900,3,0.334200,1,-0.436700,0
508,2022-02-10,sh.600606,4.5700,4.6600,4.5100,4.6400,4.5600,47913796,221120871.5100,3,0.375000,1,1.754400,0
509,2022-02-11,sh.600606,4.6400,4.7100,4.5900,4.6100,4.6400,43320528,201285985.5000,3,0.339100,1,-0.646600,0
510,2022-02-14,sh.600606,4.5800,4.6000,4.4600,4.4800,4.6100,44006153,198765180.0400,3,0.344400,1,-2.820000,0
511,2022-02-15,sh.600606,4.4400,4.5000,4.3800,4.4200,4.4800,33353856,148016653.4700,3,0.261100,1,-1.339300,0
512,2022-02-16,sh.600606,4.4500,4.5300,4.4300,4.4800,4.4200,35628900,159807808.0800,3,0.278900,1,1.357500,0
513,2022-02-17,sh.600606,4.4900,4.4900,4.3900,4.4100,4.4800,27870439,123459016.8400,3,0.218100,1,-1.562500,0
514,2022-02-18,sh.600606,4.3900,4.5400,4.3800,4.5300,4.4100,38997543,174802247.6100,3,0.305200,1,2.721100,0
515,2022-02-21,sh.600606,4.5100,4.6300,4.4700,4.6100,4.5300,42439342,192977792.0800,3,0.332200,1,1.766000,0
516,2022-02-22,sh.600606,4.5800,4.6300,4.5200,4.5600,4.6100,35669824,163109383.7300,3,0.279200,1,-1.084600,0
517,2022-02-23,sh.600606,4.5600,4.5800,4.4800,4.4900,4.5600,35887189,161845793.8500,3,0.280900,1,-1.535100,0
518,2022-02-24,sh.600606,4.4800,4.5100,4.3400,4.3800,4.4900,38588415,170775303.9100,3,0.302000,1,-2.449900,0
519,2022-02-25,sh.600606,4.3900,4.4300,4.3400,4.3600,4.3800,30256960,132607872.8900,3,0.236800,1,-0.456600,0
520,2022-02-28,sh.600606,4.3400,4.3500,4.2600,4.3200,4.3600,31908751,137014187.0000,3,0.249700,1,-0.917400,0
521,2022-03-01,sh.600606,4.3000,4.3600,4.2800,4.3200,4.3200,35559011,153299585.0000,3,0.278300,1,0.000000,0
522,2022-03-02,sh.600606,4.3100,4.3800,4.2900,4.3400,4.3200,29944296,129846832.0000,3,0.234400,1,0.463000,0
523,2022-03-03,sh.600606,4.3500,4.4300,4.3300,4.4100,4.3400,43243686,190432882.0000,3,0.338500,1,1.612900,0
524,2022-03-04,sh.600606,4.3900,4.4000,4.3100,4.3900,4.4100,37207969,162134391.0000,3,0.291200,1,-0.453500,0
525,2022-03-07,sh.600606,4.3600,4.4200,4.3100,4.3200,4.3900,42053116,183080940.0000,3,0.329100,1,-1.594500,0
526,2022-03-08,sh.600606,4.3100,4.3200,4.1600,4.1700,4.3200,39976993,169037018.0000,3,0.312900,1,-3.472200,0
527,2022-03-09,sh.600606,4.1900,4.2100,3.9200,4.0700,4.1700,49178297,200777305.0000,3,0.384900,1,-2.398100,0
528,2022-03-10,sh.600606,4.1300,4.1500,4.0700,4.0800,4.0700,32130815,131757724.0000,3,0.251500,1,0.245700,0
529,2022-03-11,sh.600606,4.0200,4.1000,3.9500,4.0800,4.0800,45877863,183996527.0000,3,0.359100,1,0.000000,0
530,2022-03-14,sh.600606,4.0400,4.1100,3.9800,3.9800,4.0800,33049500,133613359.0000,3,0.258700,1,-2.451000,0
531,2022-03-15,sh.600606,3.9600,3.9700,3.6900,3.7100,3.9800,63093615,242324737.0000,3,0.493800,1,-6.783900,0
532,2022-03-16,sh.600606,3.7700,3.8600,3.6500,3.8300,3.7100,45060398,169125271.0000,3,0.352700,1,3.234500,0
533,2022-03-17,sh.600606,3.9500,4.0300,3.9200,3.9800,3.8300,59474780,236177453.0000,3,0.465500,1,3.916400,0
534,2022-03-18,sh.600606,3.9400,4.1000,3.9200,4.1000,3.9800,51601305,207399938.3700,3,0.403900,1,3.015100,0
535,2022-03-21,sh.600606,4.0900,4.1200,4.0400,4.0800,4.1000,39353489,160225593.1600,3,0.308000,1,-0.487800,0
536,2022-03-22,sh.600606,4.0500,4.3500,4.0400,4.3200,4.0800,106250205,450759484.3800,3,0.831600,1,5.882400,0
537,2022-03-23,sh.600606,4.2800,4.7500,4.2700,4.7500,4.3200,245014671,1123228940.7700,3,1.917700,1,9.953700,0
538,2022-03-24,sh.600606,4.6500,5.0300,4.6300,4.8900,4.7500,253365152,1231102977.9100,3,1.983000,1,2.947400,0
539,2022-03-25,sh.600606,4.8000,5.0200,4.6900,4.8900,4.8900,168714851,823991285.4700,3,1.320500,1,0.000000,0
540,2022-03-28,sh.600606,4.7900,5.2200,4.7700,5.0900,4.8900,194646645,983443133.4200,3,1.523500,1,4.090000,0
541,2022-03-29,sh.600606,5.0300,5.0600,4.7500,4.8300,5.0900,165400142,813374956.2500,3,1.294600,1,-5.108100,0
542,2022-03-30,sh.600606,4.9000,5.3100,4.8500,5.3100,4.8300,202573409,1041877960.9600,3,1.585500,1,9.937900,0
543,2022-03-31,sh.600606,5.4900,5.7900,5.3000,5.3900,5.3100,334342288,1838632423.7000,3,2.616800,1,1.506600,0
544,2022-04-01,sh.600606,5.3000,5.7900,5.2500,5.6200,5.3900,264504868,1452755265.1500,3,2.070200,1,4.267200,0
545,2022-04-06,sh.600606,5.6900,6.1000,5.5400,5.7400,5.6200,261880130,1515251869.9600,3,2.049700,1,2.135200,0
546,2022-04-07,sh.600606,5.6200,5.7500,5.4500,5.5100,5.7400,177351494,987234671.5000,3,1.388100,1,-4.007000,0
547,2022-04-08,sh.600606,5.4900,5.9600,5.3500,5.7800,5.5100,216517436,1222701957.6900,3,1.694600,1,4.900200,0
548,2022-04-11,sh.600606,5.6500,5.6900,5.4200,5.4800,5.7800,133667517,740770369.2100,3,1.046200,1,-5.190300,0
549,2022-04-12,sh.600606,5.4100,5.5600,5.1800,5.2400,5.4800,198921060,1061514620.0900,3,1.556900,1,-4.379600,0
550,2022-04-13,sh.600606,5.2000,5.3700,4.9700,5.2100,5.2400,148966920,772690753.3400,3,1.165900,1,-0.572500,0
551,2022-04-14,sh.600606,5.2200,5.4700,5.2100,5.3200,5.2100,108351244,580914978.6400,3,0.848000,1,2.111300,0
552,2022-04-15,sh.600606,5.2900,5.5200,5.2900,5.4100,5.3200,119438555,647337744.5200,3,0.934800,1,1.691700,0
553,2022-04-18,sh.600606,5.3000,5.3600,5.1000,5.1400,5.4100,96324008,503781301.4800,3,0.753900,1,-4.990800,0
554,2022-04-19,sh.600606,5.0900,5.1500,4.9200,5.1100,5.1400,127893707,642898225.6100,3,1.001000,1,-0.583700,0
555,2022-04-20,sh.600606,5.0900,5.1600,4.7600,4.8500,5.1100,121612941,594859428.0300,3,0.951800,1,-5.088100,0
556,2022-04-21,sh.600606,4.8000,4.8900,4.6400,4.7000,4.8500,117663213,560389311.7000,3,0.920900,1,-3.092800,0
557,2022-04-22,sh.600606,4.6500,4.8100,4.6200,4.7500,4.7000,84327894,399213822.5900,3,0.660000,1,1.063800,0
558,2022-04-25,sh.600606,4.8000,4.8800,4.4400,4.4500,4.7500,107910532,501113859.2800,3,0.844600,1,-6.315800,0
559,2022-04-26,sh.600606,4.4700,4.5700,4.3700,4.4000,4.4500,90815298,406799157.4500,3,0.710800,1,-1.123600,0
560,2022-04-27,sh.600606,4.3600,4.4200,4.1800,4.2900,4.4000,118046410,505113516.3200,3,0.923900,1,-2.500000,0
561,2022-04-28,sh.600606,4.2800,4.6000,4.2600,4.5300,4.2900,118676671,530881534.2200,3,0.928900,1,5.594400,0
562,2022-04-29,sh.600606,4.5000,4.8300,4.4700,4.7900,4.5300,134189739,622726005.9500,3,1.050300,1,5.739500,0
563,2022-05-05,sh.600606,4.8100,4.8900,4.5100,4.6700,4.7900,147374860,684808705.5300,3,1.153500,1,-2.505200,0
564,2022-05-06,sh.600606,4.4900,4.4900,4.2700,4.3200,4.6700,103349617,452556787.5200,3,0.808900,1,-7.494600,0
565,2022-05-09,sh.600606,4.3100,4.4200,4.2300,4.3600,4.3200,62341546,270801328.3900,3,0.487900,1,0.925900,0
566,2022-05-10,sh.600606,4.2400,4.3600,4.1000,4.3300,4.3600,137032658,581236232.8200,3,1.072500,1,-0.688100,0
567,2022-05-11,sh.600606,4.2800,4.3900,4.2100,4.2400,4.3300,95991880,411740676.4200,3,0.751300,1,-2.078500,0
568,2022-05-12,sh.600606,4.2400,4.2800,4.1000,4.2000,4.2400,100216665,419658750.6300,3,0.784400,1,-0.943400,0
569,2022-05-13,sh.600606,4.1800,4.4300,4.1700,4.3900,4.2000,136941365,590870010.8800,3,1.071800,1,4.523800,0
570,2022-05-16,sh.600606,4.5100,4.5400,4.3400,4.3900,4.3900,118170427,521898725.2100,3,0.924900,1,0.000000,0
571,2022-05-17,sh.600606,4.3600,4.3900,4.1600,4.2500,4.3900,130998032,555676319.2600,3,1.025300,1,-3.189100,0
572,2022-05-18,sh.600606,4.2700,4.2800,4.1900,4.2200,4.2500,92600513,391470480.7600,3,0.724800,1,-0.705900,0
573,2022-05-19,sh.600606,4.1800,4.3200,4.1500,4.2800,4.2200,112562524,478606872.8100,3,0.881000,1,1.421800,0
574,2022-05-20,sh.600606,4.3100,4.3200,4.2100,4.2300,4.2800,100300750,426585866.5600,3,0.785000,1,-1.168200,0
575,2022-05-23,sh.600606,4.2200,4.2400,4.1100,4.1500,4.2300,111159023,462525213.2700,3,0.870000,1,-1.891300,0
576,2022-05-24,sh.600606,4.1500,4.1500,3.9700,3.9700,4.1500,116129053,469884310.0400,3,0.908900,1,-4.337300,0
577,2022-05-25,sh.600606,3.9500,4.0000,3.9300,3.9900,3.9700,88791013,352295739.8100,3,0.695000,1,0.503800,0
578,2022-05-26,sh.600606,3.9800,4.0600,3.9800,4.0300,3.9900,79867153,321579858.7600,3,0.625100,1,1.002500,0
579,2022-05-27,sh.600606,4.0200,4.0600,3.9900,4.0100,4.0300,72906391,292799120.5000,3,0.570600,1,-0.496300,0
580,2022-05-30,sh.600606,3.9300,3.9400,3.6800,3.9000,4.0100,141286007,544442648.6700,3,1.105800,1,-2.743100,0
581,2022-05-31,sh.600606,3.8600,3.9000,3.8300,3.8400,3.9000,80064635,308915480.2000,3,0.626700,1,-1.538500,0
582,2022-06-01,sh.600606,3.8400,3.8800,3.7900,3.8100,3.8400,68807675,263910594.8300,3,0.538500,1,-0.781300,0
583,2022-06-02,sh.600606,3.8100,3.8200,3.7600,3.7800,3.8100,58726254,222007304.2600,3,0.459600,1,-0.787400,0
584,2022-06-06,sh.600606,3.7600,3.8000,3.7200,3.7900,3.7800,63600353,238597341.7400,3,0.497800,1,0.264600,0
585,2022-06-07,sh.600606,3.7900,3.8700,3.7700,3.8600,3.7900,79165717,302424243.7900,3,0.619600,1,1.847000,0
586,2022-06-08,sh.600606,3.8800,3.8800,3.8100,3.8700,3.8600,77189034,296888424.0000,3,0.604100,1,0.259100,0
587,2022-06-09,sh.600606,3.8600,3.9100,3.8200,3.8300,3.8700,78721156,304092756.1500,3,0.616100,1,-1.033600,0
588,2022-06-10,sh.600606,3.7700,3.8200,3.7600,3.7600,3.8300,132977865,503130154.6600,3,1.040800,1,-1.827700,0
589,2022-06-13,sh.600606,3.7400,3.7400,3.6600,3.6900,3.7600,93209261,344643807.8500,3,0.729500,1,-1.861700,0
590,2022-06-14,sh.600606,3.6600,3.7900,3.6600,3.7800,3.6900,77310989,288018030.7800,3,0.605100,1,2.439000,0
591,2022-06-15,sh.600606,3.7800,3.9100,3.7700,3.8500,3.7800,122857133,475100218.8400,3,0.961600,1,1.851900,0
592,2022-06-16,sh.600606,3.8500,3.8800,3.7800,3.8000,3.8500,78247459,298636660.4300,3,0.612400,1,-1.298700,0
593,2022-06-17,sh.600606,3.7700,3.8000,3.7300,3.7900,3.8000,50154039,189031926.5300,3,0.392500,1,-0.263200,0
594,2022-06-20,sh.600606,3.7900,3.8600,3.7700,3.8400,3.7900,69562076,266646718.7300,3,0.544500,1,1.319300,0
595,2022-06-21,sh.600606,3.8400,3.9100,3.8200,3.8600,3.8400,83541307,323706424.2900,3,0.653900,1,0.520800,0
596,2022-06-22,sh.600606,3.8400,3.8600,3.7700,3.7700,3.8600,63867329,243261526.2400,3,0.499900,1,-2.331600,0
597,2022-06-23,sh.600606,3.7600,3.8100,3.7200,3.8100,3.7700,56169944,211985953.5700,3,0.439600,1,1.061000,0
598,2022-06-24,sh.600606,3.8100,3.8200,3.7600,3.7800,3.8100,48178433,182271919.4400,3,0.377100,1,-0.787400,0
599,2022-06-27,sh.600606,3.8000,3.8600,3.7900,3.8500,3.7800,66259015,253423203.5000,3,0.518600,1,1.851900,0
600,2022-06-28,sh.600606,3.8500,3.8800,3.8300,3.8500,3.8500,52891620,203696998.1500,3,0.414000,1,0.000000,0
601,2022-06-29,sh.600606,3.8500,4.0400,3.8400,3.9900,3.8500,166289563,655993095.2800,3,1.301500,1,3.636400,0
602,2022-06-30,sh.600606,4.0000,4.0000,3.9100,3.9600,3.9900,110692639,436694666.5300,3,0.866400,1,-0.751900,0
603,2022-07-01,sh.600606,3.9400,3.9600,3.8800,3.9000,3.9600,86220224,337030322.5400,3,0.674800,1,-1.515200,0
604,2022-07-04,sh.600606,3.8800,3.8900,3.8300,3.8600,3.9000,59502467,228940023.6200,3,0.465700,1,-1.025600,0
605,2022-07-05,sh.600606,3.8600,3.8800,3.8100,3.8300,3.8600,52787582,202815249.3800,3,0.413200,1,-0.777200,0
606,2022-07-06,sh.600606,3.8200,3.8200,3.7300,3.7600,3.8300,64544097,243226877.9500,3,0.505200,1,-1.827700,0
607,2022-07-07,sh.600606,3.7600,3.7800,3.7200,3.7400,3.7600,43419382,162993983.8000,3,0.339800,1,-0.531900,0
608,2022-07-08,sh.600606,3.7400,3.7900,3.7300,3.7500,3.7400,37274985,140067838.9500,3,0.291700,1,0.267400,0
609,2022-07-11,sh.600606,3.7400,3.7400,3.6700,3.7000,3.7500,39346106,145612054.7500,3,0.308000,1,-1.333300,0
610,2022-07-12,sh.600606,3.7000,3.7300,3.6700,3.7100,3.7000,34918418,129316348.9900,3,0.273300,1,0.270300,0
611,2022-07-13,sh.600606,3.7100,3.7700,3.7000,3.7300,3.7100,44579756,166830450.0800,3,0.348900,1,0.539100,0
612,2022-07-14,sh.600606,3.7100,3.7200,3.5400,3.5500,3.7300,116944672,420972563.1300,3,0.915300,1,-4.825700,0
613,2022-07-15,sh.600606,3.5300,3.5500,3.3700,3.3800,3.5500,83950805,288154584.1500,3,0.657100,1,-4.788700,0
614,2022-07-18,sh.600606,3.3700,3.5100,3.3500,3.5100,3.3800,69113294,239719165.2000,3,0.540900,1,3.846200,0
615,2022-07-19,sh.600606,3.5000,3.5500,3.4700,3.5400,3.5100,44029252,154496276.2900,3,0.344600,1,0.854700,0
616,2022-07-20,sh.600606,3.5600,3.5800,3.5000,3.5100,3.5400,39001817,137761773.6100,3,0.305300,1,-0.847500,0
617,2022-07-21,sh.600606,3.5100,3.5400,3.4500,3.4800,3.5100,47501887,165701872.0400,3,0.371800,1,-0.854700,0
